id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,number_of_reviews_ltm
1058332233402742614,Departamento simple y acogedor,187518315,Patricio,Santiago,-33.4517076,-70.6636195,Entire home/apt,20000.0,1,0,0.0,175,0
1058627926187039829,Departamento en Providencia,170116724,Néstor,Providencia,-33.4336966,-70.6151266,Entire home/apt,55000.0,4,2,0.17,167,2
1059533023884635235,Departamento en Las Condes,553835345,Karina,Las Condes,-33.4118784,-70.56744309999999,Entire home/apt,,1,1,0.08,269,1
1059539687674869693,Depto El Golf,483335654,Silvia,Las Condes,-33.419624995898666,-70.59764362871647,Entire home/apt,62857.0,2,3,0.26,287,3
1059619574714188483,habitación vista al jardín ubicación privilegiada,447769041,Alejandro,Ñuñoa,-33.46312,-70.62233,Private room,23000.0,1,12,1.02,179,12
1059652691300378612,Calidez,501832764,Maria Paz,Ñuñoa,-33.45612620605678,-70.61063266912296,Private room,20000.0,1,0,0.0,269,0
1059684850713472944,Chill Hostal Barrio Italia,499835416,Valentina,Providencia,-33.43970300901052,-70.62816809259033,Private room,25925.0,1,3,0.25,265,3
1059711341661581720,Departamento 2601,166839533,George,Las Condes,-33.39874,-70.57158,Entire home/apt,98571.0,1,4,0.37,295,4
1059723041958412574,Departamento 2507,166839533,George,Las Condes,-33.40015,-70.57352,Entire home/apt,78571.0,1,6,0.52,329,6
1059775225012432841,Lindo depto cerca Movistar arena,553903217,José Ernesto,Santiago,-33.45792,-70.66805,Entire home/apt,36586.0,1,0,0.0,269,0
1059792245990177132,Habitación con baño privado,110321246,Jose,Recoleta,-33.426,-70.64008,Private room,24000.0,1,0,0.0,88,0
1060064358268433013,Studio with AC next to Subway Station in Downtown,251636761,Hector Gonzalez,Santiago,-33.4468326,-70.65156069999999,Entire home/apt,34490.0,3,11,1.1,264,11
1060066129340882415,CASA en Santiago centro.,553968767,Lissette,Santiago,-33.4541335,-70.6644747,Private room,74750.0,1,1,0.1,269,1
1060128937370966677,Estudio en el corazón de Ñuñoa,108834261,Antonia,Ñuñoa,-33.45768,-70.59339,Entire home/apt,37857.0,2,16,1.61,49,16
1060167307115473565,AVILA apart hotel - 1 hab bulnes,463081042,Avila,Santiago,-33.44674,-70.65508,Entire home/apt,33114.0,1,16,1.5,269,16
1060188423380360133,Espacioso Apartamento 2D/2B,490974377,MVP Housing,Estación Central,-33.45492455086206,-70.70058044046164,Entire home/apt,44990.0,1,46,4.0,268,46
1060214480539531236,Departamento para 4 con estacionamiento en  ñuñoa!,67519084,Paulina,Ñuñoa,-33.44701,-70.61093,Entire home/apt,48929.0,3,21,1.96,255,21
1060226399202509373,Bonito departamento en Stgo,552008181,Francisco,Santiago,-33.4481301,-70.6548035,Entire home/apt,45000.0,2,2,0.18,270,2
1060230247250598001,Loft en el corazón de Santiago,109148257,Ivo,Santiago,-33.44417,-70.64398,Entire home/apt,56500.0,2,14,3.16,114,14
1060230430887214749,HermosoDepto. 2 hab. full equipado metro sta. Ana.,225019428,Natalia,Santiago,-33.43375,-70.66239,Entire home/apt,,2,6,0.53,0,6
1060230520696473367,Cómodo estudio santiago céntrico,542671426,Andres,Santiago,-33.44647,-70.65162,Entire home/apt,23999.0,3,22,2.18,266,22
1060232460429579034,cómodo estudio santiago centro,542671426,Andres,Santiago,-33.4477,-70.65104,Entire home/apt,24999.0,2,10,0.84,270,10
1060252585049425228,Departamento Arte Colores,554046293,Sebastián,Santiago,-33.4357389,-70.6441679,Entire home/apt,60000.0,3,0,0.0,364,0
1060254581351547375,Departamento metro Santa Lucía,553373319,Marco,Santiago,-33.4437922,-70.6438233,Entire home/apt,32000.0,2,29,2.54,232,29
1060303294390699697,Cómodo y acogedor departamento superconectado,222221999,Estefanía,La Florida,-33.51494,-70.60421,Entire home/apt,38714.0,2,27,2.6,175,27
1060329683944102253,Habitación doble y baño privado,163631953,Daniela,Recoleta,-33.432711904132724,-70.64166437834501,Private room,20000.0,1,59,5.06,243,59
1060334829500615336,A 1 cuadra del metro Orientales,188311972,Camilo Piña,Peñalolén,-33.4645309904038,-70.57473186403513,Entire home/apt,,2,0,0.0,268,0
1060343847902339638,"Excelent ubicacion, amplio stdio",26109282,Natalia,Vitacura,-33.39854,-70.57313,Entire home/apt,65429.0,2,24,3.12,255,24
1060367107292165848,"Vistas Despejadas, Providencia 218",538279941,Liz,Providencia,-33.42861,-70.6188,Entire home/apt,45571.0,2,3,0.33,363,3
1060370268103082223,Lindo Apto turístico Providencia,538279941,Liz,Providencia,-33.42888949254146,-70.61898758622353,Entire home/apt,43979.0,1,0,0.0,365,0
1060371140902889505,"Lindo y acogedor, Providencia 6",538279941,Liz,Providencia,-33.43012,-70.61833,Entire home/apt,51571.0,2,1,0.18,365,1
1060374127955354241,Depto Nueva Providencia  6,538279941,Liz,Providencia,-33.42932,-70.6191,Entire home/apt,57493.0,2,3,0.37,365,3
1060380139283162928,Departamento en Ñuñoa,237017251,Daniela,Ñuñoa,-33.4730471,-70.6208893,Entire home/apt,,1,6,0.51,86,6
1060428798518338522,Departamento Estudio Amoblado,554109325,Gestión,Providencia,-33.42412,-70.61105,Entire home/apt,50000.0,30,0,0.0,89,0
1060810377604921264,Oasis Familia,418331561,Anyith,Ñuñoa,-33.4692993,-70.58123350000001,Private room,14090.0,1,11,0.95,364,11
1060830712673406560,departamento con 2 dormitorios santiago centro,554209203,Miguel,Santiago,-33.441219802129034,-70.66151669695894,Entire home/apt,68000.0,1,12,1.01,270,12
1060834674631387310,Perfect location San Francisco,34610048,Diego,Santiago,-33.45026,-70.64701,Entire home/apt,23990.0,15,13,1.17,315,13
1060840899572405096,excelente lugar y barrio,106311424,Daniel,Las Condes,-33.40584936156551,-70.57912066627529,Private room,29000.0,20,0,0.0,87,0
1060843843914408357,Departamento en Santiago centro.,165624458,Sergio,Santiago,-33.44757,-70.64312,Entire home/apt,75000.0,15,0,0.0,263,0
1060859386168348810,Depto en las condes,554227145,Juan,Las Condes,-33.37421,-70.51925,Entire home/apt,37830.0,1,0,0.0,266,0
1043627351493179977,En Holanda 2D/2B cómodo,92332735,Carla,Providencia,-33.4202139,-70.6042342,Entire home/apt,96900.0,2,12,1.14,318,12
1043634981135382461,AVILA apart hotel - 1 hab 1 baño moneda,463081042,Avila,Santiago,-33.4477138,-70.6539794,Entire home/apt,33114.0,1,13,1.19,270,13
1043643653263385171,Centro Liliana Studio Santiago - wifi,151836232,Susana,Santiago,-33.44845,-70.65471,Entire home/apt,30857.0,2,3,1.61,364,3
1043668522835431976,Departamento amoblado 1D-centro,268681517,Denisse,Santiago,-33.43519,-70.65333,Entire home/apt,36429.0,2,0,0.0,206,0
1043741113410686590,Apartamento La Florida Mirador,529749044,Alejandra,La Florida,-33.51465,-70.60668,Entire home/apt,50000.0,2,2,0.2,36,2
1044058226144029379,Departamento para 2 cerca de Barrio Italia,67519084,Paulina,Santiago,-33.4494415,-70.6338087,Entire home/apt,31776.0,3,40,3.23,320,39
1044076576311802325,Design 2 dormitorio Santiago,53067757,Raul Roger,Providencia,-33.42217,-70.61062,Entire home/apt,200000.0,1,10,0.83,242,10
1044102085766529618,Primer piso cerca del metro Fernando Castillo V.,145237978,Claudio,La Reina,-33.44963,-70.56222,Entire home/apt,47475.0,2,12,0.99,364,12
1044121191719041508,Céntrico Apartamento Santiago,58995455,Marco,Santiago,-33.4473039,-70.65490439999999,Entire home/apt,26000.0,2,27,2.15,158,25
1044145581821962179,Vitacura Ubicación perfecta 2D + terraza,393438455,Lucas,Las Condes,-33.40749,-70.5969,Entire home/apt,99954.0,3,18,1.55,267,18
1044197503437845885,Habitación,437981906,Javiera,Ñuñoa,-33.46466230000001,-70.6251094,Private room,22649.0,1,0,0.0,269,0
1044289020232895868,Espacioso Apartamento Las Condes,509650877,Diego,Las Condes,-33.4217399,-70.5766015,Entire home/apt,,4,6,0.49,0,6
1044367828052910447,Espacio Acogedor Santiago Centro,238712839,Alessandra Vanessa,Santiago,-33.45141,-70.63868,Entire home/apt,50000.0,2,1,0.08,358,0
1044398931331583445,"11-Exclusivo Capitanía, Incluye  Estacionamiento",112310889,Erica,Las Condes,-33.4105974,-70.571727,Entire home/apt,104971.0,2,44,3.66,263,44
1044403592976634706,Moderno depto. en Providencia,489085589,Simply HAUS,Providencia,-33.42792,-70.61941,Entire home/apt,59976.0,2,3,0.25,347,3
1044414811210661709,Maravilloso Departamento,550574677,Ilba,Santiago,-33.44793,-70.6501,Entire home/apt,32000.0,1,12,0.99,90,12
1044466997108023967,Habitación con baño en departamento compartido,238365544,Daniela,Maipú,-33.4791013,-70.74415239999999,Private room,20000.0,2,13,1.12,67,13
1044480341591649969,Ideal Space for 6 people -  3BR Costanera Center,31187504,Felipe,Providencia,-33.4251167,-70.6088405,Entire home/apt,128731.0,1,55,4.38,62,53
1044799287866517150,Casa en Las Condes,455410,Sebastian,Las Condes,-33.40622,-70.53809,Entire home/apt,66286.0,5,0,0.0,19,0
1044801122863542949,Tranquila estadía,130388029,María De Los Angeles,Quilicura,-33.38378,-70.71829,Private room,45000.0,1,1,0.1,231,1
1044810441499952499,"Restaurantes, Costanera Center, metro,parking",98801497,Jader,Providencia,-33.4351822,-70.6123351,Entire home/apt,57857.0,1,7,0.63,91,7
1044847058132566638,Studio Superior (1 dormitorio),547964891,Paola,Providencia,-33.4254528,-70.6170592,Entire home/apt,71074.0,1,49,4.38,224,49
1050283017621529033,Céntrico Iluminado y linda vista,12736063,Gonzalo,Santiago,-33.4445803,-70.64279979999999,Entire home/apt,23286.0,2,39,3.19,234,38
1050300009047794339,"Lindo, cómodo y muy bien ubicado",417855899,Carlos,Las Condes,-33.41243,-70.56735,Entire home/apt,64429.0,2,29,2.41,236,29
1050683986705102217,Cómodo Apartamento en el centro de Santiago,172006748,Aldo,Santiago,-33.4379596,-70.6449796,Entire home/apt,30089.0,1,49,4.03,0,49
1050712126245639860,Amplio y Cómodo Departamento,72276448,José,Ñuñoa,-33.45214,-70.61735,Entire home/apt,54500.0,3,19,1.63,75,19
1050744606336311318,Lujo y relajo,520375217,Paola,Lo Barnechea,-33.37127,-70.51334,Private room,26000.0,1,0,0.0,269,0
1050748282794235428,Charming Metro,551860375,Paula,Santiago,-33.44544565547994,-70.64368685966285,Entire home/apt,55286.0,1,19,1.55,8,18
1050748770570596216,departamento dos personas,551861229,Geraldine,Santiago,-33.44695,-70.63487,Entire home/apt,40000.0,1,1,0.22,269,1
1050761556372926825,protección infancia,550865576,Hostal,Providencia,-33.4387,-70.6243,Entire home/apt,70400.0,1,0,0.0,270,0
1050814572704363037,Apumanque House,551878029,Maria Constanza,Las Condes,-33.41094778450436,-70.56509137932214,Entire home/apt,90000.0,1,0,0.0,182,0
1050901051511388103,Alojamiento San Isidro,534895489,Alojamiento,Santiago,-33.44291,-70.6455,Entire home/apt,42000.0,1,2,0.17,265,2
1050961525466810254,Departamento full equipado.,551514442,Sandra Carmela,Maipú,-33.4964881,-70.7640751,Entire home/apt,62857.0,1,73,5.93,270,71
1051016732187705546,Habitación en Santiago Centro,439641991,José,Santiago,-33.4420615,-70.6621162,Private room,17526.0,1,0,0.0,83,0
1051433642118644828,Hermoso departamento amoblado,427896132,Claudio,Ñuñoa,-33.4550375,-70.5877064,Entire home/apt,35990.0,3,11,0.97,81,11
1051611165474640492,Habitación con desayuno incluido,552041045,Laura Constanza,Santiago,-33.4402905,-70.6393621,Private room,20000.0,1,1,0.08,269,1
1051621027148334875,5- Apartamento monoambiente,95975839,Marcelo,Santiago,-33.465978958507016,-70.64900122582912,Entire home/apt,26000.0,2,75,6.27,365,75
1051671420572790872,Gran y comoda habitación en Providencia,117099257,Cristina,Providencia,-33.44143,-70.60842,Private room,20000.0,3,8,0.74,144,8
1051688385615105996,Moderno y nuevo departamento,533510459,Romina,Las Condes,-33.3714635,-70.5125151,Entire home/apt,90000.0,3,6,1.1,249,6
1051784212051902280,Modern and with view of the Costanera Center,317472101,Andes STR,Las Condes,-33.41639,-70.60193,Entire home/apt,57901.0,2,36,2.98,355,36
1052062086873298879,Económico y Cómodo a pasos Metro,251636761,Hector Gonzalez,Santiago,-33.44616,-70.65148,Entire home/apt,39088.0,3,7,0.59,268,7
1052072836984451772,Amplio y Economico en el Centro,251636761,Hector Gonzalez,Santiago,-33.44659,-70.65233,Entire home/apt,68551.0,3,7,0.6,266,7
1052084630914704090,"EL GOLF, Mall Costanera y MUT, Parking , metro",543637702,Maura,Las Condes,-33.4166847,-70.5994415,Entire home/apt,97143.0,3,11,1.35,159,11
1052127570300092362,Habitación privada en Casona Lorena,161135910,Nadia,Providencia,-33.438951480424464,-70.61689384281635,Private room,51125.0,1,2,0.17,269,2
1052192905125994085,Comodo Departamento en Santiago,377226225,Alexis Antonio,Santiago,-33.43554,-70.65792,Entire home/apt,50000.0,3,6,0.54,153,6
1052201886574015172,Comfy urban style steps from Costanera Center,317472101,Andes STR,Las Condes,-33.41639,-70.60193,Entire home/apt,78653.0,2,19,1.64,57,19
1052267691764075291,Amplio depto en barrio Lastarria,498757849,Angélica,Santiago,-33.43871,-70.64026,Entire home/apt,90000.0,3,6,0.51,166,6
1052285357258162035,"Acogedor - Mall, Metro, Parking cx4",77588982,Pedro,Las Condes,-33.40755,-70.56397,Entire home/apt,87994.0,3,56,4.76,326,56
1052337349949417207,Dpto lindo y muy bien ubicado,104338139,Gloria,Providencia,-33.4202139,-70.6042342,Entire home/apt,60000.0,2,54,4.7,218,54
1052343546292599497,Departamento vista panorámica,224361334,Patricia,Las Condes,-33.3991749,-70.5716084,Entire home/apt,63000.0,2,3,0.39,220,3
1052401639003697209,Cercano a Costanera Cent.  Moderno departamento,1105964,Daniela,Providencia,-33.4273835,-70.61905170000001,Entire home/apt,49857.0,2,54,4.94,160,54
1052943789701015108,Exquisito departamento Lastarria,255995643,Ana María,Santiago,-33.43968161367756,-70.64109622698365,Entire home/apt,65000.0,6,1,0.19,234,1
1052948810053679157,Barnett's Place Santiago Chile,171705499,Andrés,Lo Barnechea,-33.36456,-70.52039,Private room,26571.0,2,1,0.09,190,1
1053091625220174407,Apartamento en Vitacura,4495032,Pedro,Vitacura,-33.4037963,-70.59337459999999,Entire home/apt,120000.0,5,6,0.54,111,6
1053131530013043322,Departamento Fray León,119420482,Mariana,Las Condes,-33.37326,-70.51395,Entire home/apt,110000.0,3,5,0.41,348,5
1053164564357916247,Depto Tranquilo y seguro M Montt 3,538279941,Liz,Providencia,-33.42754,-70.61847,Entire home/apt,51394.0,3,4,0.39,270,4
1053601608185506442,"Santiago, amplio departamento.",487937199,Mylyt-Zen,Santiago,-33.4479567,-70.64756419999999,Entire home/apt,38000.0,3,22,2.02,323,22
1053655736342768805,Esperamos que disfrutes,552423284,Emelda,Las Condes,-33.41617,-70.60208,Entire home/apt,50000.0,1,118,10.26,250,118
1053656409668962411,Ubicación Perfecta y Comodidad,545240738,Bernardita,Las Condes,-33.42489,-70.59185,Private room,29057.0,2,27,2.35,34,27
1053727011952550280,Cómodo departamento Plaza Ñuñoa,213223947,Jorge,Ñuñoa,-33.4558307,-70.5917363,Entire home/apt,82857.0,2,49,4.15,228,49
1053800728903748517,Increíble departamento en Isidora 3,38193566,Felipe,Las Condes,-33.41241,-70.59695,Entire home/apt,371429.0,2,1,0.1,365,1
1053832240706990825,House monkey,552296497,Sandra,Providencia,-33.42411996393237,-70.6056909263134,Private room,36000.0,1,4,0.77,365,4
1054400163952657281,"Elegante depto cercano a Plaza Ñuñoa, Free Parking",34848518,Cristopher,Ñuñoa,-33.4548436496303,-70.58826857672119,Entire home/apt,56714.0,3,39,3.25,158,39
1054545925027980265,Casa Espectacular con Jacuzzi en Barrio el Golf,3297544,Felipe,Las Condes,-33.422347245386334,-70.58405488729477,Entire home/apt,357143.0,3,14,1.42,266,14
1054592165723539887,Depto de lujo Parque Arauco cerca Clinica Alemana,552613109,Maktubpropiedades,Las Condes,-33.3991749,-70.5716084,Entire home/apt,71000.0,2,49,4.04,322,49
1054594357654959668,Espectacular apto con vista despejada 23,538279941,Liz,Providencia,-33.42844,-70.61782,Entire home/apt,58995.0,1,5,0.47,98,5
1054595312787688369,"Dos Dormitorios, súper king!",538279941,Liz,Providencia,-33.42885,-70.61857,Entire home/apt,89286.0,2,0,0.0,360,0
1054595870001792892,Vistas despejadas Providencia 23,538279941,Liz,Providencia,-33.42993,-70.61932,Entire home/apt,65888.0,2,3,0.28,365,3
1054596437822010898,"Limpios y cómodos deptos, smart 18",538279941,Liz,Providencia,-33.42821,-70.61878,Entire home/apt,54354.0,2,3,0.56,365,3
1054596906781301355,Cómodo y acogedor depto entero 5,538279941,Liz,Providencia,-33.43008,-70.61818,Entire home/apt,56024.0,2,5,0.55,365,5
1054609916024900928,Tranquilo y silencioso estudio en barrio histórico,487475948,Loreto,Santiago,-33.444227,-70.6480797,Entire home/apt,27857.0,30,21,1.97,27,21
1054929135167976890,"Apartamento en Santiago, Chile",501794090,Elda,Pudahuel,-33.45113,-70.82347,Entire home/apt,37500.0,1,6,0.52,268,6
1054964780488533304,Depto. para 4 en Providencia con estacionamiento,67519084,Paulina,Providencia,-33.42708160334968,-70.61569925397635,Entire home/apt,69182.0,3,29,2.44,210,29
1054971272806203978,Acogedor Departamento I,442967724,Joel,Estación Central,-33.45405585965887,-70.70472888133266,Entire home/apt,22490.0,3,23,1.9,255,23
1055077779543039123,Departamento con hermosa vista,552730746,Daniela Raquel,Las Condes,-33.41207097990998,-70.56707461904907,Entire home/apt,59643.0,2,28,2.42,326,28
1055085793334246229,En pleno Providencia y accesible,498122397,Ximena,Providencia,-33.43184,-70.61889,Entire home/apt,42143.0,1,50,4.11,335,50
1055089953754546557,Estupendo dpto al lado del metro 5,538279941,Liz,Providencia,-33.4291583,-70.61923949999999,Entire home/apt,46786.0,2,3,0.38,363,3
1055094499997728884,pieza con baño independiente,53215054,Claudio,San Miguel,-33.4923075,-70.65306919999999,Private room,,1,1,0.21,269,1
1055109618213584303,familiar,194087523,Paz,Santiago,-33.43887,-70.64549,Entire home/apt,30000.0,1,4,0.41,151,4
1055144428228345631,Habitación con terraza privada,486188158,Elizabeth,Providencia,-33.43568,-70.59966,Private room,31500.0,1,0,0.0,269,0
1055157957910352970,casa,552727419,Pedro,Las Condes,-33.4104993,-70.54407429999999,Private room,20000.0,1,0,0.0,263,0
1055195580777326221,"Inmejorable ubicacion, MMontt 5",538279941,Liz,Providencia,-33.42929,-70.61864,Entire home/apt,59586.0,1,4,0.82,365,4
1055198843837568956,Depto tranquilo y silencioso 3,538279941,Liz,Providencia,-33.42619,-70.61791,Entire home/apt,62619.0,2,1,0.17,67,1
1055198964514904721,Hermoso depto en Providencia 18,538279941,Liz,Providencia,-33.43168,-70.61707,Entire home/apt,56395.0,2,6,0.5,365,6
1055207721808614419,Céntrico depto en Providencia 5,538279941,Liz,Providencia,-33.42841,-70.61807,Entire home/apt,56852.0,1,9,1.03,365,9
1055213103681240477,Lindo y acogedor depto M Montt 4,538279941,Liz,Providencia,-33.43023,-70.61899,Entire home/apt,53793.0,4,2,0.21,365,2
1055213114792917856,Ideal familias y amigos 5,538279941,Liz,Providencia,-33.42888,-70.61963,Entire home/apt,68990.0,1,1,0.12,365,1
1055226609672319186,Depto con estacionamiento MMontt 6,538279941,Liz,Providencia,-33.42945,-70.61967,Entire home/apt,68000.0,1,3,0.36,365,3
1055229220521560360,Tranquilo y acogedor M Montt 14,538279941,Liz,Providencia,-33.42795,-70.61825,Entire home/apt,62350.0,2,1,0.19,365,1
1055233747778890341,Lindo y cómodo dpto Providencia 6,538279941,Liz,Providencia,-33.42949,-70.61869,Entire home/apt,58500.0,2,2,0.4,365,2
1055235259097152806,Precioso y acogedor depto MMontt 21,538279941,Liz,Providencia,-33.4291583,-70.61923949999999,Entire home/apt,60403.0,1,8,0.66,365,8
1055238424131188603,Increíble vista Cerro San Cristóbal 21,538279941,Liz,Providencia,-33.42812,-70.61805,Entire home/apt,48637.0,2,3,0.31,364,3
1055328146425173444,Hermoso departamento con excelente ubicación,341603056,Pablo,Santiago,-33.4456441,-70.6440819,Entire home/apt,63571.0,2,22,1.95,352,22
1055333933273665578,"Metro ,comercio y parques",162448186,David,Las Condes,-33.4073568,-70.5754132,Entire home/apt,180000.0,2,12,2.07,79,12
1055337733905823689,"Depto Providencia, con b/privado",552551504,Ivan,Providencia,-33.430613591200775,-70.60797551904906,Private room,45000.0,1,0,0.0,270,0
1055440446075414006,Departamento 1105 E,166839533,George,Las Condes,-33.39935,-70.57303,Entire home/apt,67143.0,1,24,2.02,327,24
1055576944872083522,Escuela Militar,288174559,Jorge,Las Condes,-33.41189150934601,-70.58669485151768,Entire home/apt,55000.0,3,7,0.84,178,7
1060898239289402236,Habitación en Providencia,437765901,Jose Ignacio,Providencia,-33.43026,-70.62369,Private room,,1,0,0.0,269,0
1060924133339791632,Perfect location San Diego,34610048,Diego,Santiago,-33.4468844,-70.65134789999999,Entire home/apt,24990.0,25,20,1.81,269,20
1060926774357570629,Habitación Individual Privada,436677319,Eileen,Santiago,-33.44854,-70.63994,Private room,15780.0,2,0,0.0,89,0
1060950971322861131,Casa Palmera. C. A. E habitacion 1,391701741,Nicolas,Recoleta,-33.43094692184884,-70.64157720655203,Private room,26429.0,1,14,1.24,4,14
1060957877205833011,Perfect location Manuel Montt,34610048,Diego,Providencia,-33.43356724420225,-70.61707321554422,Entire home/apt,35900.0,21,3,0.56,365,3
1061031555756954365,Lindo departamento en Las Condes,157080569,Patricia,Las Condes,-33.4125,-70.58496,Entire home/apt,63000.0,1,22,1.93,363,22
1061161215533514320,"Depto  torre entel, barrio  18",104707454,Victor Ariel,Santiago,-33.44941,-70.65743,Private room,15000.0,1,17,1.53,270,17
1061203535111454913,depto. barrio 18 almagro,132035666,Eugenia,Santiago,-33.44945,-70.65566,Entire home/apt,17857.0,1,27,2.32,240,27
1061436972947273066,Las Condes,554397527,Erica,Las Condes,-33.38306,-70.53193,Entire home/apt,57857.0,2,0,0.0,90,0
1061467812925107340,Hermoso departamento Av. las Condes (min 4 noches),421716685,Isidora,Las Condes,-33.3895727,-70.54093759999999,Entire home/apt,70000.0,4,0,0.0,65,0
1061635307349037236,"Habitación, muy buena ubicación.",261421964,Milton,Santiago,-33.44789,-70.63286,Private room,20000.0,1,0,0.0,269,0
1061716361641162827,Estudio - inmejorable ubicación,237927668,Matias,La Florida,-33.52586,-70.59589,Entire home/apt,32000.0,2,5,1.81,337,5
1061760815338617103,Departamento excelente estado,117921030,Karen,Santiago,-33.45554,-70.65563,Entire home/apt,30000.0,2,2,1.5,94,2
1061766262457320109,Departamento Céntrico y Moderno,341251415,Oscar,Santiago,-33.4459026,-70.6693669,Entire home/apt,120000.0,2,14,1.23,188,14
1061799128897634993,Casa Argot,379854882,Jonathan,Santiago,-33.460335735256336,-70.66390390566421,Private room,38371.0,1,5,0.61,191,5
1061820820563699653,Departamento 201,166839533,George,Las Condes,-33.39945,-70.57261,Entire home/apt,80000.0,1,3,0.26,344,3
1061836305626740071,Depto sector residencial,554086769,Paola,San Miguel,-33.5084849,-70.6530488,Entire home/apt,131114.0,1,0,0.0,365,0
1061861750532551285,"Spring Days in Ñuñoa, for 2 People",487191716,Felipe,Ñuñoa,-33.4643933684018,-70.59438642114401,Entire home/apt,38000.0,2,45,4.02,174,45
1061881157892390747,Departamento en La Florida,542850147,Katherine,La Florida,-33.54535,-70.55274,Entire home/apt,54398.0,2,15,1.56,153,15
1061885270326918128,Departamento 1908 NK,166839533,George,Las Condes,-33.3991749,-70.5716084,Entire home/apt,80000.0,1,15,1.51,354,15
1061891915118380850,Cómodo y acogedor departamento,40674018,Gustavo,Providencia,-33.43522,-70.61979,Entire home/apt,,1,5,0.43,0,5
1062005918673514965,Departamento conveniente,199386733,Rodrigo,Ñuñoa,-33.45437,-70.57421,Entire home/apt,62857.0,5,5,0.5,144,5
1062246312471375369,Moderno Apartamento en el corazón de Las Condes,222279533,Javier,Las Condes,-33.40526390000001,-70.57030069999999,Entire home/apt,88840.0,2,25,3.14,310,25
1062259832963278165,Espectacular casa en La Dehesa,85467241,Bernardo,Lo Barnechea,-33.3298958,-70.5361427,Entire home/apt,231424.0,1,0,0.0,13,0
1062273686185339254,Departamento en Las Condes,353977369,Naldo,Las Condes,-33.4121024,-70.5666213,Entire home/apt,,3,0,0.0,269,0
1062289298755243681,Pequeña habitación cama 1 plaza con baño privado,69316409,Jose,Providencia,-33.4196857,-70.6048857,Private room,28000.0,1,54,4.72,166,54
1062305013166129272,"Homey & Bright, Providencia",2999759,Camila,Providencia,-33.43163,-70.61426,Private room,40000.0,3,6,0.54,240,6
1062407251695840888,Departamento Macul HomeStudio,440464274,Bryan,San Joaquín,-33.493602483095806,-70.61754399444008,Entire home/apt,49786.0,1,6,3.67,365,6
1062422055465101752,Casa Cascal,421753982,Gabriela,Providencia,-33.44231,-70.62141,Entire home/apt,143000.0,2,6,0.63,256,6
1062422788649996788,Habitación en el corazón de Stgo,508436425,Catalina,Santiago,-33.43600732156099,-70.65974783152342,Private room,20000.0,2,1,0.09,83,1
1062460113783832526,Habitación Doble Baño compartido,421753982,Gabriela,Providencia,-33.44372,-70.62162,Private room,55000.0,1,1,0.12,198,1
1062465053318495181,Habitación Doble grande baño compartido,421753982,Gabriela,Providencia,-33.44332,-70.6214,Private room,61000.0,1,1,0.12,255,1
1062478441054539238,Acogedor depto en Stgo Centro,451109767,Magdalena,Santiago,-33.44837,-70.6433,Entire home/apt,34000.0,1,35,3.42,268,35
1062481001105029270,Habitación King Baño compartido,421753982,Gabriela,Providencia,-33.44199,-70.61964,Private room,68000.0,1,0,0.0,263,0
1062495875013816891,vivir en santiago,554725901,Miguel Angel,Recoleta,-33.43411,-70.63569,Entire home/apt,58000.0,2,5,0.58,270,5
1062514933224272187,Habitacion en Las Condes,554731221,Johan,Providencia,-33.4207,-70.59882,Private room,26500.0,1,1,0.13,206,1
1062548475633100788,Precioso departamento,154203019,Juan,Quinta Normal,-33.4375608,-70.6933878,Entire home/apt,40500.0,1,7,0.61,268,7
1062973874853065748,Habitación Cama King Providencia Santiago Chile,30662241,Karen,Providencia,-33.43514,-70.62821,Private room,24970.0,4,25,2.53,175,25
1062985228760548710,Las condes apoquindo,32797151,Isabel,Las Condes,-33.41285,-70.57973,Entire home/apt,48000.0,2,34,2.98,319,34
1063025131415156936,Agradable departamento para 3,490974377,MVP Housing,Estación Central,-33.45496930725126,-70.70056971162558,Entire home/apt,27990.0,1,30,2.59,268,30
1063054012596087804,Departamento central y seguro,554864240,Gladys,Santiago,-33.45555,-70.65807,Entire home/apt,38000.0,1,0,0.0,269,0
1063067286769735277,Depto a Pasos Clínica Las Condes,423199421,Gonzalo,Las Condes,-33.3833251,-70.5314437,Entire home/apt,55000.0,2,32,2.93,245,32
1063081819168262499,Vive la ciudad en Ñuñoa,76447688,Antonia,Ñuñoa,-33.4535933,-70.6042611,Entire home/apt,40143.0,3,28,2.54,247,28
1063111752003239460,Apartamento pasos Movistar,74159130,Ricardo,Santiago,-33.47059,-70.6616,Entire home/apt,24286.0,1,63,5.37,299,63
1063151411801100944,HomeStudio Departamento interior,222216901,Carolina,Estación Central,-33.44996,-70.7029,Entire home/apt,41500.0,1,50,4.34,270,50
1063198245634372401,Acogedor Manuel Montt,430995435,Arianne,Providencia,-33.42816,-70.6201,Entire home/apt,58286.0,3,8,0.96,267,8
1063562244727540623,Casa al lado de la cordillera.,10482350,Sandra,Peñalolén,-33.46207,-70.51918,Entire home/apt,230000.0,10,0,0.0,267,0
1063627150816805809,"Dos dormitorios, dos baños.",473815694,Susana,Providencia,-33.43357396963807,-70.58571718633175,Entire home/apt,60000.0,2,10,0.96,163,10
